long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.15407793,37.74448404,21590,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15396526,37.74439498,21591,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15385601,37.74430449,21592,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15381751,37.74427237,21593,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15376533,37.74422882,21594,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15375111,37.74421692,21595,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15374654,37.74421314,21596,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15374122,37.74420852,21597,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15372495,37.74419443,21598,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15363918,37.74412007,21599,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.1535421,37.74403216,21600,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15344672,37.74394285,21601,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15335305,37.74385284,21602,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15326106,37.74376074,21603,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15317081,37.74366861,21604,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15308224,37.7435744,21605,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15299538,37.74347949,21606,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15291024,37.74338386,21607,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15290186,37.7433746,21608,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15289556,37.74336763,21609,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15288874,37.74336008,21610,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15288244,37.74335312,21611,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15287447,37.7433443,21612,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15284463,37.7433113,21613,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15283562,37.74330178,21614,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15281961,37.74328484,21615,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15277732,37.74324014,21616,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15272544,37.74318718,21617,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15270831,37.74316969,21618,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15263759,37.74310064,21619,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15256515,37.74303161,21620,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15249273,37.74296396,21621,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15240973,37.74288684,21622,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15232329,37.74281046,21623,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15223515,37.74273581,21624,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15214705,37.74266254,21625,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15209324,37.74262315,21626,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15208758,37.74261907,21627,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15206608,37.74260355,21628,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15204702,37.74258993,21629,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15204261,37.74258678,21630,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15193261,37.74250761,21631,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15183249,37.74243622,21632,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15182541,37.74243117,21633,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.1517165,37.74235544,21634,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15161478,37.74229232,21635,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15151137,37.74223059,21636,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15140626,37.74217026,21637,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15129946,37.74211133,21638,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15119268,37.74205377,21639,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15108419,37.74199727,21640,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15097401,37.74194216,21641,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15086387,37.74188876,21642,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15075202,37.74183643,21643,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15064021,37.7417858,21644,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.14978544,37.74137786,21645,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.14956195,37.7412821,21646,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.14915833,37.74108615,21647,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.14909402,37.74105492,21648,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.14885738,37.74094003,21649,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.14881634,37.74092091,21650,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.14885017,37.74091196,21651,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.14912017,37.74081796,21652,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.14992917,37.74053696,21653,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15020017,37.74044396,21654,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15039217,37.74039096,21655,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15097017,37.74023496,21656,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15116317,37.74018296,21657,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15132317,37.74013696,21658,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15180317,37.74000196,21659,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15196417,37.73995696,21660,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15225517,37.73987496,21661,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15313017,37.73963296,21662,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15342217,37.73955296,21663,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15376317,37.73945796,21664,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15478917,37.73917596,21665,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15502817,37.73911096,21666,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15513217,37.73908696,21667,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15703717,37.73855296,21668,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15816217,37.73823296,21669,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15855517,37.73811096,21670,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.15929717,37.73791796,21671,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.16008717,37.73769596,21672,FALSE,1,Reach Academy.1,Reach Academy,Reach Academy,1
-122.19138185,37.80425748,21673,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19120022,37.80403485,21674,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19119995,37.80403505,21675,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19119978,37.80403484,21676,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19089575,37.80366296,21677,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19073542,37.80346337,21678,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1906731,37.80338667,21679,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19061075,37.80330928,21680,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19054671,37.80323329,21681,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19048095,37.80315801,21682,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19041346,37.80308275,21683,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19034601,37.80300887,21684,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19027677,37.80293295,21685,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19020584,37.80285843,21686,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19013319,37.80278462,21687,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.19005883,37.80271153,21688,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1899845,37.8026398,21689,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18990672,37.80256881,21690,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18982896,37.80249851,21691,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1897495,37.80242961,21692,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18965416,37.8023472,21693,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18955885,37.80226616,21694,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18946182,37.80218583,21695,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1893631,37.8021069,21696,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18916222,37.80195047,21697,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18826693,37.80124707,21698,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18756479,37.80066381,21699,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18700998,37.80016566,21700,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18659953,37.79977393,21701,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18641715,37.7995932,21702,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18631269,37.79949031,21703,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18607173,37.79924517,21704,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18575239,37.79890159,21705,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18548743,37.79859018,21706,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18528296,37.79835139,21707,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18502459,37.79802478,21708,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18457717,37.79745229,21709,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18445236,37.79729133,21710,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18435073,37.79716025,21711,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18421697,37.79698568,21712,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18389251,37.79656868,21713,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18355372,37.79612992,21714,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18324531,37.79573329,21715,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18309546,37.79553629,21716,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18294903,37.79533718,21717,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18280602,37.79513664,21718,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18266644,37.794934,21719,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18249591,37.7946645,21720,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1823271,37.79439429,21721,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18218334,37.79416012,21722,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18216174,37.79412335,21723,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18201428,37.79387893,21724,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18185347,37.79403779,21725,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18172139,37.79416671,21726,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1816012,37.79428516,21727,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1815491,37.79427767,21728,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18150044,37.79426875,21729,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18144999,37.7942571,21730,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18140123,37.79424407,21731,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18135418,37.79422963,21732,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18130707,37.79421313,21733,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18129943,37.79420774,21734,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18124776,37.79417168,21735,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18124729,37.79417141,21736,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18120834,37.79413283,21737,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18117618,37.79408865,21738,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18115264,37.79404229,21739,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18114888,37.7940293,21740,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18114142,37.79400537,21741,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18112847,37.79396847,21742,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18111725,37.79393155,21743,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18110774,37.79389392,21744,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18110168,37.79385555,21745,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18109563,37.79381787,21746,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1810913,37.79377947,21747,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1810834,37.79373632,21748,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18107379,37.79369389,21749,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18104764,37.79360911,21750,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18102939,37.79356748,21751,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18101117,37.79352723,21752,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18098949,37.79348702,21753,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1809661,37.79344753,21754,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18091246,37.79337138,21755,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18083394,37.79326675,21756,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18059324,37.79295499,21757,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18051128,37.79285109,21758,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18042936,37.79274925,21759,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18026207,37.79254563,21760,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1801767,37.79244384,21761,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18009136,37.79234343,21762,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17997397,37.79220364,21763,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17991698,37.79213235,21764,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17986171,37.79206104,21765,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17982785,37.79201757,21766,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17979566,37.79197202,21767,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17976524,37.79192782,21768,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1797078,37.79183662,21769,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17968078,37.79178962,21770,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17966974,37.79176094,21771,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17966043,37.79173154,21772,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17965282,37.79170144,21773,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17964868,37.79167128,21774,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17964627,37.7916411,21775,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17964627,37.79164105,21776,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17964732,37.79161087,21777,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17964732,37.79161082,21778,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17965009,37.79158062,21779,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1796501,37.79158057,21780,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17965633,37.79155032,21781,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17965634,37.79155026,21782,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17966431,37.79152067,21783,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17966432,37.79152062,21784,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17967404,37.79149169,21785,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17967405,37.79149164,21786,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17968549,37.79146269,21787,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17968551,37.79146264,21788,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17970045,37.79143496,21789,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17981248,37.79118552,21790,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1798125,37.79118547,21791,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17983702,37.79112268,21792,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17983704,37.79112263,21793,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17985808,37.7910592,21794,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1798581,37.79105915,21795,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1798774,37.79099506,21796,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17987741,37.79099501,21797,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17990306,37.79090543,21798,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17990308,37.79090538,21799,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17991256,37.79086615,21800,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17991257,37.7908661,21801,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17992666,37.79080072,21802,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17992666,37.79080066,21803,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17993907,37.79073736,21804,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17993907,37.79073731,21805,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17993964,37.79068585,21806,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17993963,37.7906858,21807,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17993155,37.79063447,21808,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17991313,37.79058529,21809,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17988611,37.79053829,21810,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17986112,37.790505,21811,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17982026,37.7904582,21812,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17977595,37.79041213,21813,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17976728,37.79040313,21814,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17973603,37.79037094,21815,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1797352,37.79037014,21816,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17969097,37.79032751,21817,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17963968,37.7902788,21818,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17959026,37.79023624,21819,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17954086,37.79019437,21820,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17948974,37.79015321,21821,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17945989,37.79013441,21822,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17927557,37.79001892,21823,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17924052,37.7899995,21824,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17920889,37.789978670000004,21825,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17917899,37.78995712,21826,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17914905,37.7899342,21827,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17909257,37.78988556,21828,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17904292,37.78983271,21829,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17876553,37.78949149,21830,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
